geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037400206,1980,0,7.819982529,21.9464016,0,200.7969666,327.556366,0,0,1.765802503,0,68.74016571,64.45178986,,,,,,12.61287498,706.0687256,687.527832,,545.3807373,885.0454341,0,37.46023941,75.17273712,0,833.9633179,49.0640831,,17.15350914,474.4963684,622.8237915,257.6810303,4.414506435,,24.59510612,936.0014489,328.8176575,241.9149475,65.58695221,30.52315712,276.3480835,,909.262154,828.2874969,458.2257385,241.9149475,74.28983307,10.34255791,4.288377285,183.2650757,53.4785881,1.639673741,220.0946655,23.33381844,0.756772518,269.663269,8.70288372,7.189338684,11.60384464,222.3649902,103868.4348,155034.7754,84848.01356,83006.0687,107859.0923,73.15467834,144.039032,276.3480835,34911.96033,6.684823513,35.69443512,1.639673741,36.07282257,1.513544992,8.450626373,10.34255791,7.063210011,80.09175873,478.4063416,43.26216125,353898.8039,1235.287171,6.306437492,26.48703736,0.019245613,,42.25313103,0,1.009029984,31.78444481,0,779.2233887,,21.06350136,2.648703814,16.39673805,269.7893982,105.8220215,257.1765137,2.807486631,81.61833323,0,0.828877013,2.326203125,0,21.28342221,34.71925176,8.443633169,7.286095972,,,,,0.002116619,,1.336898401,,5.200534717,0,1.818181736,47.24791557,0.467914461,7.87433152,4.275286838,0.454545434,,0.417101132,5.668449026,0.173796791,0.080213906,7.754011089,0,26.41072963,0.708556128,3.78342236,0.173796791,3.823529439,0.160427807,0.895721943,1.096256734,0.748663107,17.4786687,67.75634216,4.585561521,2.282063046,,4.478609626,3.368983955,82.59358026,0.280748671,11.21657762,943.4430451,97.62665794,2.316548783,0.173796788,50.92210256,1.63967371,233.3381805,0.200534765,0.080213904,1.216577568,0,12.11120329,3.429027066,2.373345513,14.22459888,0.120320859,6.448731785,1.803301499,12.61287498,1.891931295,0.756772496,11.47771645,0,55.4966507,16.2706089,6.558694839,134.2009888,1.135158777,45.53247833,,276.3480835,6.83155069,0,0.187165777,0,0,3.235294094
06037400207,1980,35.09091949,16.67232704,190.1158752,3.248011112,520.0254517,1473.100593,3.714066982,0,12.22303772,1.808741808,361.3298391,252.7908325,,,,,,85.24256981,3356.755301,3332.968258,,2610.248801,4297.980349,127.1753616,45.81147385,530.6449585,19.9608345,2310.0625,176.0753958,,42.9379638,2378.450647,3102.336756,684.2635005,8.964877756,126.3070469,44.35480957,4652.938614,1685.138628,1223.177503,522.5586797,171.9513279,1595.247355,8.319777131,4582.348536,2268.483237,2288.990468,1223.17749,383.2494835,64.12258148,54.52489994,996.9194153,276.5061766,19.39639419,1125.966203,248.085982,1.472559686,1431.200339,35.34038373,26.70648469,107.5945677,1102.724951,77363.17644,74541.43399,70919.4517,73826.80655,83144.83803,507.6971491,1199.618619,1595.247355,26045.12148,17.27433488,160.2861819,2.01656799,114.0781223,11.3935454,27.97267626,21.67535723,54.68067327,452.5107642,2190.091887,368.1234447,286951.7166,844.6720475,170.1464987,147.8011991,0.186577778,2.930556774,199.5765222,0,38.93544138,134.317266,25.6229856,3770.236261,8.319777131,253.211265,30.28025959,107.8764253,1457.344561,546.7358222,1195.958445,3.178414927,78.67285748,0.754618386,0.358532769,4.088377762,0.069847383,11.18297191,31.67853131,15.5515683,7.770276298,,,,,0.004071663,,1.833112708,0.063953162,3.786441989,0,0.923366427,26.21449343,0.192786672,8.241650856,5.242295742,1.17253958,,3.183139102,5.946172051,0.417112914,0.031666899,10.91785592,0.559167104,45.9580182,0.371478744,3.44690027,0.043365614,2.453211537,0.24501435,0.601542967,0.466121245,1.175889433,19.76901042,65.24431156,7.916370495,10.66583801,0.181561421,4.291825784,2.888447494,81.07765893,0.651166768,11.75736942,4650.154322,91.35539742,5.525796718,0.292605441,33.59641613,13.60660455,769.0187629,0.405659985,0.019041271,1.305892809,0.036507628,8.534227304,3.761277285,8.644601388,13.81952706,0.148451144,10.4908713,2.35417329,212.6991658,18.86381533,0.885448492,60.7260309,1.697661058,195.3476495,89.46012392,137.902775,642.6293347,6.903207291,352.1528785,,1595.247355,5.436181576,0,0.262852303,0.038896382,0.079869758,3.6977553
06037400302,1980,7.057433605,0,44.84410858,0,179.9645538,272.1522827,0.661634386,0,1.249753833,0,52.12208557,47.27009964,,,,,,15.51165009,607.3068237,612.5999146,,451.6022339,775.5090117,31.75844955,0,123.8726578,0,734.8552246,25.14210701,,4.337380886,419.9172974,569.7407227,97.4072876,1.617328525,31.17033005,,838.9523975,312.8060303,214.0019684,118.6530991,36.61043549,268.4030151,,805.7971634,710.6688422,407.2727051,214.0019684,69.91269684,19.26091194,6.616343975,173.4217224,56.60649872,2.940597257,207.3856201,13.15917301,0.735149324,256.7141418,8.968821526,4.190351009,24.99507713,191.8739777,70482.74079,62450.62874,42034.07761,66829.69207,76980.23072,127.327858,234.8066864,268.4030151,22902.22377,3.675746679,27.4210701,1.102723972,14.77650166,0.808664246,4.263865948,1.617328525,9.777485847,87.40925598,359.4144897,97.55431366,247611.9515,960.7788788,57.63570786,28.45027846,0.009389737,1.984903097,35.14013723,,7.425008297,27.71512985,10.51263523,628.479126,,40.2861824,5.440104961,27.27404022,252.6708221,110.0518494,186.0662842,3.455357142,80.78464967,0.85714288,0,5.44642862,0,21.85714306,33.05357222,4.902766463,6.330357043,,,,,0.001165273,,1.883928518,0.246327883,3.053571484,,0.526785706,21.56926611,0.196428575,8.491071069,9.000343354,0.803571446,,3.469598132,6.875000184,0.357142857,0.089285715,15.46428532,1.304625495,51.99413749,0.446428584,3.330357225,0.133928571,1.794642911,0.098214286,0.517857134,0.196428575,1.187499996,21.46209527,59.1816979,11.84821424,21.47356945,,4.267857143,3.366071513,76.33035437,0.66071429,13.36607107,823.3672321,94.13859304,4.999543834,0.553571423,28.08664442,4.557925701,114.3892365,0.74107144,0,1.160714279,0,5.830325205,3.011204472,5.861407665,13.6428575,0.410714295,13.53347047,3.384727753,66.60453033,6.101739407,0,9.556941032,0,23.74532318,12.64456844,15.7321949,112.3308182,3.381686926,82.18968964,,268.4030151,5.741071274,0,0.151785714,0,0.080357143,4.446428527
06037400304,1980,16.6718235,0.037651632,108.4990921,0.15621157,428.3051147,649.0222126,1.563089132,0.029803112,4.164765358,0.044631228,129.5080297,117.7486572,,,,,,39.01525567,1457.756902,1469.433806,,1082.698135,1858.178836,75.66999054,0.626223981,302.2285156,0.364509612,1758.170898,59.92889768,,10.32092188,1005.045548,1363.198445,232.6629424,3.820604486,74.05751046,0.239413675,2009.766462,751.1044281,511.9550931,289.4969368,87.46482616,644.9041791,0.221172667,1929.064983,1699.555937,974.4988595,511.9550781,169.2817905,45.98980331,15.80819823,415.1639215,135.2958722,7.028221151,496.2061007,34.5068526,1.773806288,616.8683848,21.30612165,9.936045823,61.34316825,458.4100529,69995.46735,62452.10944,42035.51545,66311.8133,76700.73368,310.3904136,564.9588116,644.9041791,22825.80474,8.690589938,65.52655743,2.880108323,35.69501246,2.11871898,10.1767304,3.872911779,24.57727318,209.6889476,860.3755586,239.417938,246472.4017,951.604404,137.6514129,69.15617608,0.042525156,4.740878303,84.35779297,0.089290937,17.78508601,66.29621932,25.88204469,1501.306736,0.221172667,97.61272172,13.03677555,65.95268814,607.4210771,268.6453651,446.5004968,3.505213613,80.43954155,0.845019288,0.001908391,5.499327987,0.007917658,21.70884805,32.89599893,5.350694525,6.564175962,,,,,0.002204444,,1.977506754,0.245760425,3.037524627,0.004628716,0.523120825,21.4891792,0.193649152,8.580127908,8.983171625,0.801246031,,3.473954308,6.857535507,0.356228725,0.089906214,15.73228545,1.341688586,52.18063958,0.440486676,3.321244668,0.145979658,1.809218651,0.107388277,0.515812411,0.196300372,1.245710758,21.51761857,59.02051003,12.13501184,21.34447525,0.011465278,4.275714781,3.360255347,76.09444457,0.660775157,13.61641785,1972.951829,94.1878029,5.060105418,0.547233297,28.03359107,10.79664934,273.1870253,0.730580419,0.001885404,1.160850033,1.68E-06,5.857658885,3.039329653,5.812203525,13.60155641,0.409038114,13.62828842,3.418894061,160.920565,14.41399973,0.037198115,22.90301195,3.31E-05,57.08281903,30.54664737,37.48314343,268.3521559,8.070124945,198.667315,,644.9041791,5.968146585,0.001510585,0.211093109,0.002262155,0.079225915,4.433196233
06037400402,1980,19.9824276,0.677410662,80.88132477,0.027370129,873.9940796,1126.489782,0.465211511,0.212118492,0.46083203,0,318.574292,239.9776764,,,,,,62.32349724,2936.149593,2846.174638,,2141.870336,3570.24549,45.67113876,2.56594944,243.7411957,0.266858757,3660.563721,63.7426788,,6.417249722,2070.828134,2661.818222,451.846536,2.088692125,45.67113802,2.56594944,3819.079381,1431.158392,1035.641929,235.7781222,162.5602663,1263.345429,0.14035964,3785.577309,3635.030141,1999.807977,1035.641968,192.6376957,66.77506256,31.18170911,895.5517228,285.1046419,19.66598632,895.7891568,99.27688354,1.043948998,1209.639378,9.073046774,0.776358722,59.87157401,985.6466665,74090.61239,74767.38072,54197.78429,64809.89897,82006.53482,264.1104158,1008.600728,1263.345429,25904.58382,3.000327112,335.2246128,0.044386913,144.498939,8.303306048,18.83907571,3.197989659,6.461365391,460.9590322,1794.91231,192.7768739,257306.7002,972.1235347,148.4535236,20.78270007,0.143186377,0.003998064,110.3815708,0.164220765,32.00160322,29.58816151,12.7473455,3411.387226,0.14035964,150.8736739,15.6147691,129.5791039,1230.732894,279.653688,998.303331,0.547645636,74.05423245,0.526557629,0.017850471,2.131306539,0.000721231,23.03064771,29.68417055,7.858253274,8.394762001,,,,,0.003782419,,1.642288595,0.000105613,1.679685496,0.004338064,0.169101166,21.09588654,0.055039197,5.07620247,6.447697624,0.821670277,,3.09002584,7.512802113,0.518219074,0.027509136,6.959582547,0.336734518,47.08971925,0.079061722,8.83351517,0.001169641,3.807696455,0.2188007,0.496429125,0.084270334,0.170263659,23.05016469,61.13150073,5.079869959,11.75082604,0.003707747,2.908668525,0.77967865,89.89358079,0.411465311,7.369163841,3794.917497,97.41855757,3.985486534,0.110268175,33.1386574,4.184586261,662.7095141,0.018063015,0,0.865766209,0.002163694,7.3295894,3.429549489,2.581442436,14.03224817,0.00164373,12.0201067,3.422968106,232.4295782,0.685476519,0,32.85511333,0.082110385,146.5777135,71.02007568,32.61253502,532.5122409,0.062378202,352.928314,,1263.345429,6.323659911,0.005589542,0.0121434,0,0.012258804,4.283631105
06037400403,1980,42.40245438,0.33341068,267.3838196,0.061973259,1075.764893,1625.995981,3.978925705,0.006441189,7.543930531,0.034048636,313.9692921,284.8293457,,,,,,93.16160185,3634.788563,3667.018173,,2705.027558,4640.905177,190.0415649,0.935468495,738.881897,0.383855879,4396.697266,150.8301242,,26.16258984,2514.514354,3409.658767,583.7849343,9.712062292,186.5540434,0.90970514,5020.57444,1872.534604,1281.570721,707.8900923,219.1260129,1608.614839,0.160877684,4823.614752,4253.05268,2438.483868,1281.570679,418.3236829,114.960083,39.95531134,1038.759296,338.9692378,17.62643659,1240.685722,82.25102244,4.366329491,1537.676054,53.64144019,25.08924707,149.22392,1149.172324,70454.03513,62599.03383,42428.97034,66810.81008,76946.33251,759.4840554,1405.258436,1608.614839,22929.19724,21.87019161,164.9246056,6.547534687,89.00987189,5.022215096,25.59456927,9.750671644,58.38825897,523.3306248,2152.522413,581.6773547,247671.912,959.7504133,343.6004299,169.7580705,0.058798644,11.77047472,210.4538879,0.004986728,44.41505386,165.5680803,62.54366014,3764.439729,0.160877684,241.449824,32.55055871,163.6033429,1514.030356,657.4857068,1115.402728,3.444772666,80.68576725,0.86044107,0.006765652,5.425818462,0.001257577,21.82968672,32.99511177,5.113158256,6.371142368,,,,,0.001218975,,1.890458219,0.24401772,3.060682108,0.000103382,0.53089773,21.58147826,0.197079565,8.488727422,8.970249155,0.810783039,,3.465673266,6.878447436,0.357680002,0.088602636,15.41163791,1.296613916,51.94987503,0.443795326,3.346690803,0.13286419,1.806210289,0.101912028,0.519371317,0.197863036,1.184828962,21.46131175,59.22001722,11.80354045,21.36001867,0.00333521,4.270582237,3.35974835,76.38894011,0.660523971,13.34186224,4927.990523,94.12012865,5.005578522,0.550312103,28.12736541,27.1193283,685.881268,0.736580522,0.000336255,1.160377447,0.000699087,5.861418358,3.023657566,5.879874689,13.65059862,0.407445795,13.5257222,3.391716613,397.7111816,36.29861831,0.016570606,57.18329063,0.034450961,142.9297411,76.03030352,94.58453676,672.7002065,20.07889015,491.6314035,,1608.614839,5.779827383,0.000130706,0.1530833,0.000690923,0.080741342,4.446559138
06037400404,1980,0.00668292,0,65.52882385,0,879.1948242,1283.04613,14.66479683,0,5.865918636,0,409.7392405,414.6011047,,,,,,76.27699151,3269.246081,3148.965546,,2465.357261,4007.579631,58.67388916,0,193.6538391,0,4034.985107,63.56816807,,17.59976031,2074.275599,2929.911927,692.3237593,1.955974584,58.67388974,0,4169.951581,1592.083057,1203.826449,193.6511685,133.9912716,1299.710688,0,4147.454532,4012.490619,2014.615702,1203.826416,206.3469565,56.7256012,7.831583692,722.7783686,250.3724321,26.402983,808.8104793,46.95909296,0.000334146,1308.491807,0.003007314,0,36.19254483,1164.704331,95563.50319,,,106954.6196,99452.37893,210.2806265,1058.147139,1299.710688,30614.50097,0.001002438,111.5637242,0,147.6727402,13.68981684,31.29091529,6.844574101,26.39830579,383.3903864,2206.166195,138.8888876,348707.5703,990.9523542,4.937050924,7.827907876,0.184464823,0,170.1470623,0,29.33995218,8.807899658,10.75819447,3888.255707,0,133.009616,11.73684946,133.0025989,1266.460095,215.1742328,1210.657714,0.186367645,61.81242213,0.000159108,0,1.560117051,0,20.93196179,30.54689567,3.613041994,9.75511444,,,,,0.004447664,,1.816010545,0,1.513437555,0,0.419016923,28.08208653,0.046568046,4.912729795,4.712108029,0.186455159,,2.437224419,5.960892896,0.628604964,7.96E-06,5.006383019,0.259392704,42.92064099,2.39E-05,2.656120745,0,3.515807953,0.325928583,0.744977365,0.162956332,0.628493609,19.03044764,67.48241461,3.306681077,0.379857684,0,4.05087895,0.209699391,92.57199615,0.279432132,5.122890507,4200.250474,97.44169273,3.207018063,0.046583957,39.51247309,1.956642876,796.0244872,0.628453832,0,1.839055915,0,7.427159202,2.876179854,2.558305206,15.97147916,0,6.761952913,3.206848873,55.80241209,26.39663506,0,77.24495478,0,149.6287155,59.65989689,33.2505662,670.8421291,0,221.0648806,,1299.710688,9.870866208,0,0.139656401,0,0.349141008,3.190078126
06037400501,1980,12.22436523,0.110520639,42.76259995,0.021600368,447.2196655,632.8654915,0.023855932,0,21.05414581,0.012028742,214.6691087,283.6179199,,,,,,57.44891236,1673.429565,1616.910615,,1290.071161,2023.951559,67.80525208,0.302956581,157.17276,0.132746264,2037.387451,52.72919743,,14.18373995,1054.980726,1450.703967,331.3200031,6.053111323,67.80022895,0.293854862,2128.320612,857.6545147,594.6503043,157.1260721,84.76650946,620.3024823,0.055329317,2100.964701,2010.142087,1031.616996,594.6503296,196.6094289,19.32075691,16.26272034,414.7475673,135.2082103,29.06150156,390.2042467,70.41978928,3.006698739,641.7212006,0.223190248,0.112513691,30.46666782,572.1309094,97519.36041,75018.24872,72253.55853,41545.90043,94770.65198,134.2110722,580.9469239,620.3024823,35266.10679,7.052588229,136.5370076,0.011929778,38.39437269,0.074670627,11.11653871,0.065215547,7.21078752,258.7864292,1058.781722,88.6299141,408951.3567,835.9059141,12.88371371,9.576172579,2.25621668,0.016957592,121.8624362,0,9.147552066,14.59967308,0.137893567,1928.374857,0.055329317,102.9991828,11.12215999,102.6818822,607.7686429,201.20262,582.2941257,0.445783491,60.80588367,0.56906036,0.005144882,1.990655552,0.001005526,20.81866657,29.46072516,11.35249194,9.993130761,,,,,0.107389557,,2.674322807,0.000807134,2.454613838,0,0.660271843,25.68230444,0.281780333,9.152428795,3.249095468,0.757051128,,1.538307809,6.294120909,1.352851311,0.139965801,6.247702812,0.006563345,45.03216113,0.328307304,6.355978179,0.000555347,1.787308799,0.003476016,0.517489571,0.00303587,0.33567169,25.08551431,63.27016949,4.125839653,2.077005022,0.00263352,5.672857484,0.67963408,89.76839853,0.517751249,9.366247912,2148.166714,97.9793988,4.902470886,0.096052998,43.48780023,2.063378536,448.6275384,0.004288114,0.000272515,1.778859696,0.326384821,12.2843339,2.214611985,2.020601195,12.17123382,0.048287662,7.089300606,4.887368272,25.1507328,0.092115848,0.005854083,38.21287187,7.011290079,126.7272764,23.3637296,12.53383937,261.4583936,1.037299486,118.6344523,,620.3024823,13.20278906,0,0.980098317,0.000559954,0.001110525,3.94599306
06037400602,1980,4.064386845,0.594788313,0,4.262649536,124.9055405,207.2837219,2.676547289,0,0,0,87.92953491,75.53811646,,,,,,19.52888298,578.6298828,564.1566772,,427.0580139,685.8900404,18.14104271,4.262649536,0,8.624430656,613.623291,15.66275883,,3.866123915,389.0906677,501.2082825,52.5396347,1.486970782,17.05059814,4.262649536,751.8124102,288.9679871,188.1513672,,39.4542923,288.3731995,0,738.2314107,602.3222844,371.5444336,188.1513672,118.1646118,0,3.866123915,159.1058655,37.27339935,1.189576598,,,0.396525532,,4.361780643,0,57.39707184,160.1963196,,59190.84591,,47592.59262,58543.08899,279.5505066,282.7227173,288.3731995,21241.44842,0.991313815,25.27850342,0,24.08892632,0.793051066,4.262649536,0.693919659,52.63876343,109.7384415,322.177002,251.3971863,205571.0015,,0,59.47882992,0.043928236,2.478284597,33.90293306,0.693919659,0,6.740933895,,441.1346436,0,57.99185944,5.650488853,46.09609222,277.0722046,201.3358459,159.5023956,7.917656374,,0.54103987,0.079176566,0,0.567432048,16.62707807,27.59303241,,11.70493507,,,,,0.00595047,,2.599630575,0.335705656,2.084982883,0.09399758,0.51464766,12.30269261,0.197941414,15.7297444,0,0.51464766,,0,4.96173123,0.158353127,0.052784376,37.21298575,,66.20241468,0.131960937,3.365004052,0,3.206650858,0.105568752,0.567432048,0.092372655,7.007125751,29.53575174,55.67928854,33.46529407,0,0,4.513064134,0.897334367,58.72261655,0.752177357,26.80126771,751.2176219,96.08112164,7.855512323,0.435471095,22.97225089,3.271335602,85.35211945,0.184745309,0.118764846,0.738981236,0,7.844183356,4.509554345,3.918872395,13.0773296,0.131960937,19.22220297,6.24412502,117.5698242,1.387839317,0.892182449,5.551357269,0,29.14462662,17.54625511,11.30097771,98.23920441,0.991313815,111.2254105,,288.3731995,10.05542392,0,0,0,0.356294529,5.252045632
06037400603,1980,23.66612053,3.477416039,0.046070967,24.79742432,726.7491455,1206.042518,15.57258034,0,0.005553197,0.001439718,511.5609913,439.4794312,,,,,,113.6114418,3366.548955,3282.348667,,2484.726656,3990.62717,105.599144,24.8441124,0.12443275,50.18117142,3570.175049,91.17802022,,22.50972476,2263.823717,2916.132496,305.7467628,8.653535811,99.25592424,24.84267258,4374.178838,1681.259355,1094.72431,0.12443275,229.5408059,1677.75941,0.007320599,4295.170438,3504.431215,2161.73051,1094.724365,687.4656161,0.011723416,22.51795172,925.7323473,216.8681694,6.919867314,0.186340615,0.0197447,2.306622505,0.260383248,25.3925913,0.012134764,333.9121946,932.0679991,72536.06061,59211.31616,86355.72605,47594.09722,58546.35124,1626.288525,1644.849096,1677.75941,21242.39327,5.769641372,147.0753575,0,140.154057,4.620854813,24.80667963,4.040702625,306.2115363,638.4447882,1874.559773,1462.484653,205583.979,944.3084501,0.009049654,346.0240111,0.255560178,14.41639042,197.2633178,4.036589146,0.005347523,39.26050367,0.001851066,2566.696198,0.007320599,337.3854939,32.87410001,268.1825053,1612.014059,1171.307614,928.0813568,7.916867193,71.5639798,0.541469745,0.079561649,0.001054082,0.567353446,16.62767982,27.59368754,0.001176849,11.70427571,,,,,0.005949943,,2.599376539,0.335641871,2.086110368,0.09397972,0.515011952,12.30504619,0.197988843,15.72889108,0.001070901,0.515200181,,0.000488481,4.96184207,0.158323321,0.052774442,37.20871921,4.31E-05,66.19839217,0.13200669,3.365015246,0,3.206659134,0.105722992,0.567565203,0.092449382,7.00597643,29.53396759,55.68194011,33.4609634,0.000539389,0.000170438,4.513292254,0.898261923,58.72480601,0.752144,26.79896922,4370.718905,96.08136002,7.854996647,0.435450292,22.97416452,19.03230824,496.6395239,0.184823473,0.118742491,0.738950373,0,7.84407673,4.509765404,3.918638166,13.07786488,0.13194081,19.22038029,6.243815215,683.9327019,8.078114466,5.189900486,32.29744367,0,169.5677999,102.0931388,65.74532058,571.5967126,5.766761937,647.0635117,,1677.75941,10.0550834,0,0.000127055,3.29E-05,0.356293339,5.251786054
06037400604,1980,12.67621231,1.855055451,0,13.29456425,389.6078796,646.5510675,8.34774971,0,0,0,274.3287606,235.6760712,,,,,,60.9387999,1805.052544,1759.908586,,1332.172122,2139.612018,56.57919312,13.29456425,0,26.89830399,1914.19458,48.86644291,,12.06726297,1213.70571,1563.520099,163.9139703,4.638422118,53.17825699,13.29456425,2345.233979,901.4767951,586.9042021,0,123.0694436,899.5241406,0,2302.752686,1878.852926,1158.975198,586.9041748,368.5723613,0.002742423,12.05805626,496.3148871,116.2803116,3.710110914,0.104407966,0.00744372,1.237095409,0.134378731,13.60609039,0,179.0134356,499.7105381,59175.74469,59190.84747,,47592.59377,58546.67634,871.8993482,881.883329,899.5241406,21241.77654,3.09430574,78.85317935,0,75.1465918,2.473407276,13.29750256,2.164623075,164.1743679,342.2933724,1005.000366,784.0861922,205586.9776,,0.021155834,185.5235673,0.137293652,7.729397774,105.7512855,2.1642313,0,21.03649881,0,1376.217291,0,180.8884728,17.62420122,143.7812956,864.2751696,627.9772198,497.567087,7.916926324,77.69679415,0.540937415,0.079161573,0,0.567324611,16.62590324,27.59054949,0.000827518,11.70654822,,,,,0.005962154,,2.600467402,0.335659049,2.085298563,0.09398453,0.51495146,12.30426366,0.197937366,15.72824559,0.000467269,0.514558578,,0,4.962079337,0.158323146,0.0527911,37.2069328,0,66.19890286,0.132044629,3.364935358,0,3.206762566,0.105548764,0.567449999,0.092371884,7.005882831,29.53414128,55.67706986,33.45964454,0.002351892,0,4.512769715,0.897699487,58.72790749,0.752085056,26.79793977,2343.378727,96.08137576,7.855314811,0.435422068,22.97379684,10.20358811,266.2606074,0.184860796,0.118742359,0.739133895,0,7.844088539,4.509363703,3.918626361,13.07698533,0.131969396,19.22050494,6.243887868,366.7080825,4.331988573,2.782583186,17.32070646,0,90.91104068,54.73040475,35.2489901,306.4432923,3.092542754,346.9402134,,899.5241406,10.05710552,0,0,0,0.356227084,5.251794863
06037400800,1980,0,0,0,0,235.9537659,327.9357605,0,0,0,0,457.9102783,428.9159546,,,,,,158.9688568,2004.607178,1982.611572,,1236.75769,2163.576078,0,0,0,0,2019.604248,84.98334503,,47.99059677,970.8097534,1667.673218,258.9492493,3.999216318,,,2265.556097,1168.770996,450.9116516,,88.98256683,670.8685303,,1631.680295,1531.699885,938.81604,450.9116516,176.965332,13.99725723,0.99980408,446.9124451,153.9698334,0,532.8955688,37.99255753,1.999608159,685.8656006,11.99764919,0,2.999412298,419.9177246,59175.74705,,,,80319.08664,118.9766846,579.8863525,670.8685303,22970.85024,12.99745369,67.98667908,0,85.9831543,0,14.99706173,1.999608159,9.998041153,181.9643402,911.8213501,81.98394012,282743.5011,,107.9788437,91.98197744,1.470300078,,66.98687488,,0,63.98746109,,1962.615479,,104.9794312,5.998824596,73.98550415,655.871521,208.9590607,525.8969727,4.061810155,77.69679196,0,0,0,0,10.41942595,14.48123686,5.663189703,20.22075052,,,,,0.090109569,,7.019867749,,3.75275922,,2.119205292,20.9377513,0.176600437,7.814569796,3.104212805,0.044150109,,0,6.79911707,0,0.088300219,5.253862976,,46.88762861,0.573951451,3.002207511,0,3.796909558,0,0.662251664,0.088300219,0.441501109,19.38232118,45.4862858,3.620309215,16.09538066,,2.958057396,2.825606999,86.66666781,0.264900661,9.227373214,2264.556292,97.76453826,6.433823557,0.176600437,32.6943551,3.999216318,306.9398499,0.794701963,0,1.545253925,0,7.241746645,3.295571603,2.235469552,11.25827799,0.176600437,11.42144664,4.534313761,129.9745331,17.99647331,0,34.99314499,0,67.98667908,31.99373055,14.99706173,254.9500427,3.999216318,228.9551392,,670.8685303,18.94039712,0,0,0,0,3.929359899
